7187 3591 1.53523503841931
7187 9705 1.65331198624899
7187 2816 1.13645655493218
7187 9706 1.38185864312953
7187 2013 1.67535795610461
7187 6854 1.9451563195726
7187 2624 1.15986234735692
7187 4839 1.16580783431712
7187 2625 1.09175533350927
7187 6273 1.44826771192557
7187 8135 1.21939268013273
7187 6903 1.25040735090336
7187 672 2.54509988320457
7187 9707 1.08218195920197
7187 7424 1.08467963877309
7187 2632 1.23903161172384
7187 1928 1.18617212038292
7187 4845 1.09128899714368
7187 4847 1.42400632419378
7187 6126 1.16693242104853
7187 2029 2.75017293087075
7187 829 1.43510414863712
7187 586 1.32530986798077
7187 497 2.80441469379718
7187 3423 1.17025977138828
6767 2227 1.31557157359584
6767 2599 1.86867751180085
6767 7869 1.33123849067103
6767 5791 1.33746743505551
6767 9708 1.49768581606259
6767 4435 1.86229245858475
6767 4032 1.30138146309698
6767 9709 1.48741157595098
6767 3048 1.55954088914009
6767 3918 1.20755298635948
6767 4510 2.08846654250527
6767 2853 1.574972175418
6767 7505 1.12986672971597
1057 244 1.28881523018229
1057 6848 1.11421169701727
1057 621 2.31008537856897
1057 1061 1.05981762130732
1057 8787 1.21564105472693
1057 1000 1.13937977861224
1057 4857 1.48088466896419
1057 8960 1.24540546100535
1057 638 1.56131418484044
1057 5518 1.86942158425267
1057 9710 1.68153201853406
1057 646 1.44166013855972
1057 36 1.29860111454122
1057 1072 1.06082055512456
1057 770 1.08525604516942
1057 5719 1.26812432274793
1057 1020 1.44199799823073
1057 1077 1.67936698103293
1057 660 1.05784439703232
1057 9711 1.2277438314276
1057 9712 1.43303179642828
1057 1083 1.08445730808624
1057 395 1.11410087048652
1057 9713 1.14014946282338
1057 1038 1.64065042519217
1057 6390 1.183685687202
1057 9714 1.87317956378649
1057 2259 1.12739666330135
1057 6703 1.94211923251559
1057 5557 2.7009305014212
1057 7932 1.57828886738196
1057 6865 1.32474127207616
1057 2440 1.35128725268653
1057 1052 1.11795531946274
9167 7589 1.18828568113755
9167 3460 2.0964598597293
9167 9715 1.13891964015357
4064 1827 2.45336107464994
4064 2325 2.53248911092935
4064 8208 1.76742407038957
4064 9716 1.46513446430356
4064 9717 1.05780397344883
4064 9718 1.35070171884528
4064 3706 2.49882568256034
4064 4069 1.72009975345946
4064 4070 1.21385307277934
4064 369 1.54622001808743
4064 4266 1.10046204994514
4064 9719 1.15117618213756
4064 4073 1.49283189913294
4064 6607 1.74659895984576
4064 1030 1.10050448440406
4064 4761 1.12488582784267
4064 4076 1.20363740454706
4064 8014 1.53332715660598
4064 8284 1.43441147480593
4064 414 2.68345492203016
4064 4077 1.28734578033981
4064 1800 1.09190698936007
4064 9720 1.57538620103134
4064 2195 1.61861871587959
4064 9413 1.12450534904913
4064 9721 1.17906193118266
4064 6703 2.0937527927071
4064 9722 2.31809530363616
4064 9723 1.1108777785843
4064 9420 1.60561712050977
9381 9724 1.30407151179951
9381 3455 1.07690401290779
9381 9725 2.68703663822228
9381 2672 1.79981217580369
9381 3517 1.17264504772499
9381 7171 1.26159539287524
9381 9726 1.26550605083239
9381 9727 1.52159573614253
9381 4077 1.14273653530413
9381 5266 1.09520702241615
9381 9728 1.32853180696276
9381 2136 1.23895066860543
9729 9730 1.47580533472582
9729 9731 1.16384652695925
5904 2761 1.12226636217256
5904 731 1.36011356293861
5904 3533 1.55383582086402
5904 9732 1.19989738275602
5904 5905 1.87363990318696
5904 9733 1.72331279243055
5904 9506 1.56949936014823
5904 9734 1.11271117261104
5904 5926 1.57571730928875
5904 597 1.60567422697924
5904 5907 1.56558311095793
5904 6739 1.63674608503692
5904 598 1.40327871329612
5904 599 1.23698776224517
5904 9735 1.21419520948075
5904 5475 1.35470917879236
5904 3756 1.34730973206113
5904 1252 1.14943926601459
5904 8217 1.39060264814411
5904 7691 1.35890491147305
5904 5919 1.72612588670029
5904 5920 1.6121089150184
5904 578 1.74336748274266
5904 2186 1.24538238360342
5904 7880 2.01847915643657
5904 1447 1.09000424491198
5904 5922 1.87397087635537
5904 893 1.3626599240164
5904 9736 1.30584970507741
8429 4878 1.16017808867048
8429 1817 1.09145900287873
8429 5088 1.78308904374902
8429 644 1.17702750416792
8429 9737 1.15874451393277
8429 4988 1.08652297217139
8429 4947 1.28682126466438
8429 1783 1.23397910112679
8429 873 2.61527188327478
8429 9738 1.09747740465936
8429 9714 1.98401507203004
8429 6087 1.10112304414329
8429 2259 1.10138141860593
8429 5080 2.37819115441025
9739 3273 1.11533527844858
9739 4140 1.52660088973838
9739 7023 1.3223423537652
9739 5990 1.05597873757482
9739 2858 1.12257984688713
9739 7986 1.62071707304571
9739 9740 1.51312708880338
9739 5394 1.53360306106561
9739 6367 1.32072214965136
9741 9742 1.3624390391885
8958 9690 1.62331841849032
8958 6631 1.39872487557637
8958 1062 1.90128049418922
8958 4659 2.15669052676501
8958 4509 1.42031451671582
8958 9743 1.18047786768252
3775 3776 1.30147694743252
3775 4158 1.07014254208089
3775 2897 1.34284225816354
3775 8210 1.05954923721959
3775 2771 1.71670913860066
3775 7022 2.78226291503711
3775 5868 1.25370189671769
3775 3552 1.39554510210242
3775 2786 1.51850510865704
3775 3792 1.91844769620909
3775 1403 1.49660092456416
3775 941 1.10350008651969
3775 9333 1.60762569414324
3775 5911 1.40139545605736
3775 2973 1.11292452480151
3775 9744 1.64707097434673
3775 9745 2.42423104858285
3776 3777 1.44673518148428
3776 9746 1.99347762042828
3776 8210 1.82749513169889
3776 2945 1.49147816381274
3776 9747 1.87283369015466
3776 751 1.66138966406927
3776 3790 1.35107225809701
3776 3792 2.20777993341225
3776 3500 3.33896124533062
3776 1403 1.20576127823974
3776 5837 1.31737388288284
3776 9748 1.14404262604459
3776 941 1.32608649451139
3776 3796 1.24004767428732
3776 5033 1.20077336861334
3776 7907 1.13287553980253
3776 8065 1.5227397826812
3776 7290 1.45725242076643
3776 3210 2.15120006601707
3776 2967 1.68494004889757
3776 5511 1.207983905709
3776 3507 1.37937168189378
3776 5096 1.30675092702924
3776 4958 1.05828804166914
3776 2973 1.05787753168819
3776 9749 1.4177766220295
3776 9122 1.24042994521298
3776 5187 1.12077799592986
3776 3012 1.94505059007545
3776 3992 1.4849159868632
3776 9750 1.30713724363545
3776 588 1.24104800402575
3777 3778 2.25277174780679
3777 2945 1.97916125272695
3777 3784 1.19504904855492
3777 8348 2.31355474174796
3777 3790 2.01772366476455
3777 3792 2.34072996262405
3777 1403 1.9874423525977
3777 941 2.38006740090061
3777 3796 2.28207551550652
3777 5911 1.19032264610856
3777 3466 1.55701384137003
3777 6777 1.22432772017957
3777 8393 1.4144206452605
3777 2859 1.12520712537964
3777 3320 1.49531464257947
3777 3362 1.1236646487637
3777 5340 1.08377013528706
3777 3821 1.31504615617182
3777 3822 1.29567529563303
3854 4864 1.77136909082685
3854 738 1.91818290876538
3854 5586 1.85747353380982
3854 9206 1.27149000370833
3854 5348 1.0917625761943
3854 3677 1.69176100296549
3854 2014 1.89815163415474
3854 5596 1.13365944534423
3854 2246 1.36411850172988
3854 2846 1.27568552922321
3854 5597 1.81627418865214
3854 678 2.56341184460182
3854 7762 1.29254610651854
3854 8299 1.11971848618235
3854 1978 1.1385852456469
3854 9751 1.54853385771075
4916 1202 1.45773762624278
4916 1207 1.59285848049806
4916 2597 1.44397579433921
4916 5617 1.14251612833544
4916 296 1.08226329776188
4916 4029 1.38784475431229
4916 4921 1.15445925836747
4916 7005 1.61545388498337
4916 309 1.22676051893862
4916 1222 1.89528627323788
4916 9752 1.15077280467833
4916 2231 1.20123942145069
4916 9100 2.01487771560237
4916 99 1.14427082172775
4916 4885 1.31595283969866
4916 1248 1.67245252196017
4916 5720 1.15955366260476
4916 1254 1.10767608522538
4916 9576 1.53568479042828
4916 1518 1.12366448078825
4916 1261 2.05223511744507
4916 408 1.2210813671157
4916 7167 1.106794339688
4916 5433 1.62292537978261
4916 810 1.42308499156229
4916 1282 1.1465807917418
4916 1285 1.52296321842975
4916 1286 1.39743101120377
4916 3583 1.47073456960437
4916 4395 1.31370561176257
4916 1294 1.86243074849063
4157 5946 1.94284406332032
4157 6404 1.56280669099975
4157 9753 1.21070722398459
4157 9754 1.15962269687955
4157 9755 2.56104151376973
4157 3429 1.52713058286924
4157 4709 1.36120548063132
4157 6745 1.61085122930024
4157 4436 1.96764351042428
4157 2998 1.12756438087127
4157 3212 1.1048511282051
4157 4394 1.07235469732144
4157 1793 2.07577404475289
4157 9756 1.39130567472053
4157 2971 1.35576606209692
4157 9757 1.42950780757184
198 1465 1.36583526752053
198 199 1.87065637006784
198 200 1.36225309370257
198 201 2.05039697400479
198 202 1.87087722499577
198 9758 1.43051979540305
198 3697 1.91725896148147
198 9759 1.92687376160714
198 204 1.83845735900687
198 8300 2.03442578474981
198 205 1.18446393949946
198 206 1.15263904913874
198 3115 1.2176359702507
198 8193 1.54524738259848
198 207 2.77140165344005
198 713 2.22097114982799
198 6872 1.61905440994674
198 37 1.77812926304787
198 3648 2.01986726683887
198 2656 2.22526772683694
198 40 1.79785642786302
198 144 1.7230849972618
198 2504 1.8772172454733
198 9760 2.31954956207193
198 9417 1.16641633598047
198 2507 3.05301814385473
198 1952 1.37613620347023
198 4098 2.9608840739999
198 1471 1.41012558497897
198 42 2.33213228118184
198 8301 3.32529260172515
198 1474 1.57212286326606
198 210 2.37143580259538
198 211 2.66856098979561
198 1475 2.25433520837812
198 684 1.62333210834358
198 1478 2.29090108913541
198 1479 2.96405507321774
198 686 1.17786412389089
198 817 1.59204612141238
198 1482 2.54260861863539
198 4105 1.38713439125961
198 4106 1.32159453768784
198 715 1.45436848351125
198 1456 1.25126996948396
198 8303 1.12208093866462
198 46 2.51341205577565
198 4110 1.18212411537443
198 212 1.63457545189216
198 2541 1.30790223507534
7300 1988 1.30937358942802
7300 267 2.00711907227079
7300 3745 1.39976991210533
7300 295 1.1831995946194
7300 4942 1.0682909601494
7300 3372 1.37558494657468
7300 5629 1.34263634751266
7300 5719 1.56454813142304
7300 3462 1.70372553983701
7300 1190 1.17082526915849
7300 3179 1.10638376896783
7300 3682 3.2158105556537
7300 390 1.16284208339544
7300 3888 1.50466252333235
7300 5392 1.53201365302823
7300 3716 1.09403121276963
7300 434 3.28255271234892
7300 7435 1.73668698740079
7300 6722 1.13054501810625
617 1827 1.30979816644004
617 621 1.79644516059271
617 7348 1.06439106448545
617 259 1.78398554519429
617 5179 1.95019058177715
617 6269 1.38070847331884
617 1832 2.2566366502401
617 5614 1.3012790094161
617 1100 1.90485546068178
617 627 1.13071367533586
617 1062 1.43022928523483
617 630 1.3314017880553
617 3482 1.50099542803117
617 633 1.08286103514637
617 1580 1.18820358444008
617 303 1.5538405705076
617 9761 1.06756159752436
617 9762 1.06629373356389
617 5064 1.25774578824484
617 643 3.14904722058233
617 5065 1.61646177480072
617 1841 1.63697478075543
617 1842 1.32087462932565
617 648 1.09237243561783
617 4835 1.08009010997634
617 1014 1.34508327609167
617 5891 1.92385309372522
617 1409 1.0695132559715
617 1554 1.15649076501291
617 1079 1.16904818711597
617 1025 1.3904822433067
617 5067 1.3162248195689
617 7321 1.58180741402442
617 701 1.18025451490833
617 2211 1.18632862757025
617 2242 1.45510617406126
617 5069 1.30707101458593
617 1820 1.64139147524787
617 5070 1.1512884890405
617 5071 1.09545164191214
617 671 1.29143034095848
617 672 1.31162934065812
617 1033 3.01073804173159
617 5603 1.15679679370051
617 1800 1.86441705248425
617 680 1.52716669871661
617 6644 2.20146961356031
617 685 1.19565957660818
617 4214 1.42926440291196
617 9763 1.19368256674939
617 5076 1.59095401032013
617 1446 1.93261005362733
617 4848 1.56872710922645
617 5081 1.38891830190518
617 2262 1.15235356445523
617 608 1.16081580015476
617 5189 1.32301218568477
617 707 1.07456944517093
617 1812 1.43694493041014
617 1093 1.15649209981617
617 1050 1.1746591349106
9764 9765 1.15288822011246
7925 9766 2.24475709611237
7925 9767 2.15083299093782
7925 3962 1.10011441005439
7557 622 1.63483024105977
7557 3396 2.12432873783793
7557 1226 1.31098393131987
7557 4424 1.07188714451877
7557 6854 1.32663504836106
7557 8491 1.67446707414071
7557 5871 1.47637194478653
7557 9082 1.06005363272526
7557 9768 1.10494480340987
7557 7134 1.26317977833675
7557 9769 1.6896976006508
7557 2884 2.34510027178913
7557 5682 1.11471579990602
7482 295 1.72930267035334
7482 8211 1.14583193921008
7482 9575 2.20017905772823
7482 8728 1.25772259928115
7482 5441 1.22605251659044
7482 9770 1.14305137126958
7482 5369 1.22303790362128
7482 5149 1.60682193229823
7482 7307 1.16183277360248
7482 6551 1.33556941942427
7482 9771 1.17969697346862
7482 9449 2.20307181764797
7482 9772 1.09163174570142
7482 15 1.05638986481889
7482 4122 1.10635639943295
7482 1936 1.12390050315485
7482 8514 1.13158088192449
243 1938 1.41103980399753
243 1754 1.32568574392268
243 248 3.05623018351001
243 256 1.46243633170937
243 5084 1.20023473952087
243 260 1.75545586131862
243 262 1.24018345205819
243 270 1.47263961711956
243 274 1.77813752922425
243 275 1.17873655743354
243 2551 1.74176761973609
243 628 1.25179057703319
243 9773 3.12027373263044
243 287 1.80461386749346
243 566 1.26321765638926
243 1879 1.12117470761596
243 1944 1.77606041224916
243 1003 1.13095332133469
243 1769 1.94595694995615
243 9774 1.24332804887011
243 300 1.3792417332864
243 4066 1.41980348311287
243 640 1.31116131372764
243 1628 1.12297021563065
243 312 1.17635808148636
243 8707 2.40215915851677
243 323 2.26406990575555
243 3883 1.14125178337229
243 2233 1.30777218123756
243 328 2.3853477945874
243 7303 1.25358803213513
243 1072 1.13290579488591
243 5226 3.15327063960846
243 1553 2.60792606544896
243 1019 1.65871504819189
243 343 1.25657699771596
243 350 1.33399315203168
243 352 1.15424440634666
243 6716 1.63437690105113
243 357 1.55790813853375
243 1916 1.71007775326233
243 361 1.15411898864289
243 7092 1.68357604974889
243 369 1.25857650583229
243 5595 1.27676293430967
243 574 1.20466860095988
243 4814 1.32924126966079
243 1956 1.5393092326918
243 388 1.24713817551013
243 2251 1.764334102828
243 5535 2.08116784557195
243 5337 1.06161386714341
243 669 1.81146135216006
243 405 1.10827673159711
243 407 1.08264021272462
243 5095 1.22170592462028
243 7910 1.42028374314049
243 870 1.49273151174836
243 1961 3.42810822698196
243 1682 1.06018164374642
243 2456 1.90013329321032
243 424 1.07137204593233
243 3892 1.83933170538683
243 430 2.00560926338189
243 3024 2.11609619831672
243 684 1.09660547263945
243 440 1.12617184486863
243 8716 1.14929975398526
243 461 1.1474707976852
243 580 1.26205388816733
243 9204 1.2859822911288
243 475 1.51193387892866
243 476 1.44810791557626
243 1979 1.18315526464064
243 480 1.77955897670597
243 3223 1.21696380736772
243 9775 2.1827092498546
243 3599 1.54433328869292
243 608 1.58923183482193
243 491 1.14181750126295
243 6722 1.51988829989475
243 588 1.3407248738953
243 1052 1.08166840775889
8396 6206 1.14613475603159
8396 1204 1.55489629351477
8396 7075 1.17065752947893
8396 3391 1.12405523010305
8396 6668 1.4204070034159
8396 2928 1.09097767944916
8396 7080 1.07212030969206
8396 5792 1.40946449107899
8396 5917 1.62278216694915
8396 3805 1.09340158290459
8396 9570 1.51359360280058
8396 970 1.17918932690604
8396 3817 1.58803383205358
8396 5424 1.91150943140471
8396 7088 1.12474486187321
8396 6221 1.48980231056011
9776 730 1.27040002873675
9776 9777 1.44134714626358
9776 4395 1.81956714800308
1374 3900 1.3677387745299
1374 4453 1.20709999393317
1374 732 1.61015730198205
1374 5429 1.59787778346556
1374 3741 1.97726626709612
1374 3904 2.06385412640869
1374 1209 2.18187808579589
1374 2773 1.14862024443072
1374 9778 1.13962117688947
1374 3951 1.17477699593353
1374 521 1.97852927451692
1374 4469 1.11852753490725
1374 9779 1.84006120421217
1374 2791 1.72783421339407
1374 4476 1.58177010609736
1374 3906 3.7635104839648
1374 3907 1.47290369651332
1374 761 2.38456341962303
1374 3908 1.6201143837267
1374 3796 1.98309403891577
1374 1235 1.82580095520145
1374 6897 1.10973604774596
1374 4490 1.40557650201399
1374 3406 1.3907419842716
1374 347 1.10356131836627
1374 4493 1.13097456625419
1374 4494 1.11517037035382
1374 6900 1.05932618587203
1374 3916 1.27504893171187
1374 1420 1.13962439692173
1374 4502 1.263375027566
1374 4503 1.6801148017192
1374 6902 1.51792957181048
1374 2843 1.29649678371835
1374 3048 1.15008842355758
1374 2628 1.14896651822109
1374 4512 1.39070351643061
1374 2693 1.90889939204398
1374 4518 1.18174681526114
1374 4188 1.07690214166105
1374 3921 1.16939078330911
1374 3922 1.43052156339312
1374 4190 1.12099729504467
1374 4527 1.22619333661474
1374 680 1.46803063353566
1374 2915 1.17762492879349
1374 1275 1.07015663622488
1374 1276 1.48932746222389
1374 2731 1.14224010680535
1374 2869 1.32869441565909
1374 1156 1.53989471270342
1374 6261 1.32688792036463
1374 3929 2.67479822198609
1374 3932 2.9839260413337
6891 4159 1.13872090308952
6891 2549 1.27218440135073
6891 5789 1.37141957013976
6891 3391 2.19490294668505
6891 3393 1.34871934326196
6891 7190 1.74470454585917
6891 4857 1.90472553375319
6891 1001 1.69359617431478
6891 1494 1.35794745778711
6891 4472 1.35646065202393
6891 2010 1.18796212317691
6891 5791 2.64076790713215
6891 4435 1.05632855491161
6891 6234 1.10644409075514
6891 3403 1.43598684075871
6891 3885 1.1563227882408
6891 4177 1.81947841090553
6891 6899 1.22010010044082
6891 7194 1.96853192884382
6891 6195 2.1135589015452
6891 786 1.17419001783821
6891 7876 1.80164158456032
6891 3048 1.21760561223788
6891 4510 1.82759758175378
6891 7504 1.28979561813352
6891 6778 1.14685740625852
6891 3146 1.66264619755251
6891 4928 1.59088915452647
6891 4847 2.20962917124447
6891 6862 1.24654985477659
6891 3416 1.21997070549828
6891 6476 1.09081843950835
6891 3820 2.10996021897201
6891 4542 2.27271467415004
6891 2029 1.45572910226372
6891 2887 1.06687966152295
6891 3420 1.35697202105883
6891 499 1.1562071540351
6891 3423 1.46117065967443
6891 1052 1.05508864542521
8786 4456 1.19012391357795
8786 9780 1.39808495398953
8786 2593 3.63158669881687
